date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes
2020-03-18,departement,Hautes-Alpes,32.0,0.0,1.0,8.0,9.0,0.0
2020-03-18,departement,Hautes-Pyrénées,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,departement,Hauts-de-Seine,0.0,4.0,48.0,149.0,22.0,0.0
2020-03-18,departement,Hérault,137.0,2.0,15.0,37.0,18.0,0.0
2020-03-18,departement,Ille-et-Vilaine,55.0,0.0,3.0,7.0,0.0,0.0
2020-03-18,departement,Indre,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,departement,Indre-et-Loire,36.0,0.0,1.0,4.0,0.0,0.0
2020-03-18,departement,Isère,58.0,1.0,2.0,18.0,0.0,0.0
2020-03-18,departement,Jura,0.0,0.0,1.0,2.0,1.0,0.0
2020-03-18,departement,La Réunion,0.0,0.0,2.0,2.0,0.0,0.0
2020-03-18,departement,Landes,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,departement,Loir-et-Cher,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,departement,Loire,120.0,1.0,10.0,31.0,3.0,0.0
2020-03-18,departement,Loire-Atlantique,0.0,1.0,3.0,18.0,7.0,0.0
2020-03-18,departement,Loiret,37.0,0.0,1.0,5.0,0.0,0.0
2020-03-18,departement,Lot,4.0,0.0,0.0,0.0,1.0,0.0
2020-03-18,departement,Lot-et-Garonne,53.0,0.0,4.0,10.0,1.0,0.0
2020-03-18,departement,Lozère,8.0,0.0,0.0,1.0,0.0,0.0
2020-03-18,departement,Maine-et-Loire,0.0,0.0,1.0,12.0,26.0,0.0
2020-03-18,departement,Manche,42.0,0.0,0.0,7.0,1.0,0.0
2020-03-18,departement,Marne,0.0,1.0,7.0,35.0,6.0,0.0
2020-03-18,departement,Martinique,0.0,1.0,5.0,16.0,0.0,0.0
2020-03-18,departement,Mayenne,0.0,0.0,0.0,4.0,2.0,0.0
2020-03-18,departement,Mayotte,3.0,0.0,0.0,3.0,0.0,0.0
2020-03-18,departement,Meurthe-et-Moselle,0.0,5.0,19.0,42.0,1.0,0.0
2020-03-18,departement,Meuse,0.0,0.0,3.0,11.0,0.0,0.0
2020-03-18,departement,Morbihan,134.0,7.0,14.0,39.0,63.0,0.0
2020-03-18,departement,Moselle,0.0,16.0,34.0,169.0,11.0,0.0
2020-03-18,departement,Nièvre,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,departement,Nord,0.0,3.0,26.0,106.0,16.0,0.0
2020-03-18,departement,Oise,0.0,35.0,22.0,94.0,18.0,0.0
2020-03-18,departement,Orne,9.0,0.0,0.0,4.0,2.0,0.0
2020-03-18,departement,Paris,0.0,14.0,105.0,359.0,40.0,0.0
2020-03-18,departement,Pas-de-Calais,0.0,1.0,9.0,22.0,16.0,0.0
2020-03-18,departement,Puy-de-Dôme,31.0,0.0,2.0,10.0,3.0,0.0
2020-03-18,departement,Pyrénées-Atlantiques,21.0,0.0,0.0,5.0,0.0,0.0
2020-03-18,departement,Pyrénées-Orientales,26.0,0.0,5.0,9.0,1.0,0.0
2020-03-18,departement,Rhône,220.0,13.0,8.0,36.0,10.0,0.0
2020-03-18,departement,Sarthe,0.0,0.0,0.0,9.0,1.0,0.0
2020-03-18,departement,Savoie,34.0,1.0,0.0,8.0,3.0,0.0
2020-03-18,departement,Saône-et-Loire,0.0,5.0,0.0,35.0,4.0,0.0
2020-03-18,departement,Seine-Maritime,57.0,3.0,3.0,30.0,3.0,0.0
2020-03-18,departement,Seine-Saint-Denis,0.0,5.0,33.0,92.0,15.0,0.0
2020-03-18,departement,Seine-et-Marne,0.0,0.0,13.0,25.0,10.0,0.0
2020-03-18,departement,Somme,0.0,9.0,20.0,50.0,9.0,0.0
2020-03-18,departement,Tarn,13.0,0.0,0.0,2.0,2.0,0.0
2020-03-18,departement,Tarn-et-Garonne,8.0,1.0,0.0,1.0,0.0,0.0
2020-03-18,departement,Territoire de Belfort,0.0,0.0,9.0,25.0,0.0,0.0
2020-03-18,departement,Val-d'Oise,0.0,2.0,29.0,90.0,21.0,0.0
2020-03-18,departement,Val-de-Marne,0.0,5.0,32.0,122.0,16.0,0.0
2020-03-18,departement,Var,103.0,0.0,7.0,23.0,78.0,0.0
2020-03-18,departement,Vaucluse,15.0,1.0,3.0,9.0,7.0,0.0
2020-03-18,departement,Vendée,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-18,departement,Vienne,25.0,1.0,0.0,7.0,0.0,0.0
2020-03-18,departement,Vosges,0.0,8.0,6.0,32.0,7.0,0.0
2020-03-18,departement,Yonne,0.0,0.0,0.0,6.0,1.0,0.0
2020-03-18,departement,Yvelines,0.0,5.0,18.0,69.0,5.0,0.0
2020-03-18,monde,Monde,212000.0,8724.0,0.0,0.0,0.0,0.0
2020-03-18,pays,France,9134.0,264.0,931.0,3626.0,1000.0,0.0
2020-03-18,region,Auvergne-Rhône-Alpes,858.0,27.0,35.0,172.0,69.0,0.0
2020-03-18,region,Bourgogne-Franche-Comté,593.0,20.0,43.0,170.0,20.0,0.0
2020-03-18,region,Bretagne,273.0,7.0,25.0,60.0,69.0,0.0
2020-03-18,region,Centre-Val de Loire,128.0,1.0,5.0,14.0,0.0,0.0
2020-03-18,region,Corse,152.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,region,Grand Est,2163.0,120.0,204.0,879.0,146.0,0.0
2020-03-18,region,Guadeloupe,33.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,region,Guyane,15.0,0.0,0.0,0.0,5.0,0.0
2020-03-18,region,Hauts-de-France,668.0,55.0,87.0,313.0,77.0,0.0
2020-03-18,region,La Réunion,14.0,0.0,2.0,2.0,0.0,0.0
2020-03-18,region,Martinique,23.0,1.0,5.0,16.0,0.0,0.0
2020-03-18,region,Mayotte,3.0,0.0,0.0,3.0,0.0,0.0
2020-03-18,region,Normandie,208.0,3.0,4.0,45.0,6.0,0.0
2020-03-18,region,Nouvelle-Aquitaine,242.0,2.0,12.0,41.0,11.0,0.0
2020-03-18,region,Occitanie,389.0,10.0,39.0,99.0,51.0,0.0
2020-03-18,region,Pays de la Loire,128.0,1.0,13.0,44.0,36.0,0.0
2020-03-18,region,Provence-Alpes-Côte d'Azur,574.0,7.0,33.0,178.0,202.0,0.0
2020-03-18,region,Île-de-France,2693.0,36.0,294.0,957.0,129.0,0.0
2020-03-19,collectivite-outremer,La Réunion,28.0,0.0,0.0,0.0,0.0,0.0
2020-03-19,collectivite-outremer,Polynésie française,11.0,0.0,0.0,2.0,0.0,173.0
2020-03-19,collectivite-outremer,Saint-Barthélemy,3.0,0.0,0.0,0.0,1.0,0.0
2020-03-19,collectivite-outremer,Saint-Martin,4.0,0.0,0.0,0.0,2.0,0.0
2020-03-19,departement,Ain,84.0,5.0,0.0,2.0,1.0,0.0
2020-03-19,departement,Aisne,0.0,19.0,15.0,43.0,33.0,0.0
2020-03-19,departement,Allier,10.0,0.0,0.0,0.0,7.0,0.0
2020-03-19,departement,Alpes-Maritimes,133.0,2.0,5.0,33.0,48.0,0.0
2020-03-19,departement,Alpes-de-Haute-Provence,8.0,0.0,1.0,3.0,3.0,0.0
2020-03-19,departement,Ardennes,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-19,departement,Ardèche,48.0,0.0,2.0,11.0,0.0,0.0
2020-03-19,departement,Ariège,3.0,0.0,1.0,1.0,2.0,0.0
2020-03-19,departement,Aube,0.0,0.0,1.0,6.0,0.0,0.0
2020-03-19,departement,Aude,44.0,6.0,11.0,18.0,8.0,0.0
2020-03-19,departement,Aveyron,29.0,1.0,2.0,9.0,2.0,0.0
2020-03-19,departement,Bas-Rhin,0.0,18.0,82.0,302.0,13.0,0.0
2020-03-19,departement,Bouches-du-Rhône,377.0,4.0,20.0,128.0,97.0,0.0
2020-03-19,departement,Calvados,76.0,0.0,1.0,4.0,1.0,0.0
2020-03-19,departement,Cantal,10.0,0.0,1.0,3.0,0.0,0.0
2020-03-19,departement,Charente,5.0,0.0,0.0,0.0,2.0,0.0
2020-03-19,departement,Charente-Maritime,33.0,0.0,2.0,7.0,2.0,0.0
2020-03-19,departement,Cher,8.0,0.0,0.0,0.0,0.0,0.0
2020-03-19,departement,Corrèze,12.0,0.0,0.0,1.0,0.0,0.0
2020-03-19,departement,Corse-du-Sud,138.0,1.0,0.0,1.0,1.0,0.0
2020-03-19,departement,Creuse,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-19,departement,Côte-d'Or,0.0,2.0,19.0,53.0,28.0,0.0
2020-03-19,departement,Côtes-d'Armor,16.0,0.0,1.0,2.0,3.0,0.0
2020-03-19,departement,Deux-Sèvres,7.0,0.0,1.0,3.0,3.0,0.0
2020-03-19,departement,Dordogne,7.0,0.0,1.0,2.0,1.0,0.0
2020-03-19,departement,Doubs,0.0,2.0,11.0,33.0,10.0,0.0
2020-03-19,departement,Drôme,86.0,3.0,8.0,32.0,2.0,0.0
2020-03-19,departement,Essonne,0.0,1.0,22.0,82.0,4.0,0.0
2020-03-19,departement,Eure,35.0,1.0,1.0,1.0,0.0,0.0
2020-03-19,departement,Eure-et-Loir,41.0,1.0,4.0,11.0,0.0,0.0
2020-03-19,departement,Finistère,60.0,0.0,5.0,17.0,6.0,0.0
2020-03-19,departement,Gard,44.0,1.0,1.0,4.0,7.0,0.0
2020-03-19,departement,Gers,14.0,0.0,3.0,3.0,0.0,0.0
2020-03-19,departement,Gironde,54.0,2.0,5.0,7.0,7.0,0.0
2020-03-19,departement,Guadeloupe,45.0,0.0,3.0,8.0,0.0,0.0
2020-03-19,departement,Guyane,15.0,0.0,0.0,0.0,5.0,0.0
2020-03-19,departement,Haut-Rhin,0.0,91.0,73.0,437.0,131.0,0.0
2020-03-19,departement,Haute-Corse,26.0,0.0,0.0,0.0,0.0,0.0
2020-03-19,departement,Haute-Garonne,72.0,1.0,6.0,26.0,13.0,0.0
2020-03-19,departement,Haute-Loire,8.0,0.0,1.0,1.0,5.0,0.0
2020-03-19,departement,Haute-Marne,0.0,1.0,0.0,4.0,0.0,0.0
2020-03-19,departement,Haute-Savoie,199.0,7.0,11.0,37.0,49.0,0.0
2020-03-19,departement,Haute-Saône,0.0,0.0,3.0,14.0,3.0,0.0
2020-03-19,departement,Haute-Vienne,8.0,0.0,1.0,6.0,2.0,0.0
2020-03-19,departement,Hautes-Alpes,31.0,0.0,1.0,10.0,10.0,0.0
2020-03-19,departement,Hautes-Pyrénées,11.0,0.0,1.0,2.0,0.0,0.0
2020-03-19,departement,Hauts-de-Seine,0.0,7.0,54.0,206.0,31.0,0.0
2020-03-19,departement,Hérault,171.0,4.0,18.0,49.0,21.0,0.0
2020-03-19,departement,Ille-et-Vilaine,58.0,0.0,8.0,16.0,15.0,0.0
2020-03-19,departement,Indre,5.0,0.0,0.0,3.0,0.0,0.0
2020-03-19,departement,Indre-et-Loire,41.0,0.0,3.0,6.0,0.0,0.0
2020-03-19,departement,Isère,66.0,1.0,2.0,22.0,3.0,0.0
2020-03-19,departement,Jura,0.0,0.0,1.0,2.0,1.0,0.0
2020-03-19,departement,La Réunion,0.0,0.0,2.0,2.0,0.0,0.0
2020-03-19,departement,Landes,14.0,0.0,0.0,0.0,0.0,0.0
2020-03-19,departement,Loir-et-Cher,12.0,0.0,0.0,2.0,1.0,0.0
2020-03-19,departement,Loire,145.0,3.0,18.0,48.0,8.0,0.0
2020-03-19,departement,Loire-Atlantique,0.0,1.0,6.0,24.0,9.0,0.0
2020-03-19,departement,Loiret,50.0,0.0,3.0,9.0,0.0,0.0
2020-03-19,departement,Lot,4.0,0.0,0.0,0.0,1.0,0.0
2020-03-19,departement,Lot-et-Garonne,59.0,0.0,1.0,10.0,1.0,0.0
2020-03-19,departement,Lozère,8.0,0.0,0.0,1.0,0.0,0.0
2020-03-19,departement,Maine-et-Loire,0.0,0.0,3.0,16.0,28.0,0.0
2020-03-19,departement,Manche,44.0,0.0,0.0,6.0,2.0,0.0
2020-03-19,departement,Marne,0.0,2.0,7.0,39.0,14.0,0.0
2020-03-19,departement,Martinique,0.0,1.0,5.0,17.0,0.0,0.0
2020-03-19,departement,Mayenne,0.0,0.0,1.0,5.0,3.0,0.0
2020-03-19,departement,Mayotte,4.0,0.0,0.0,3.0,0.0,0.0
2020-03-19,departement,Meurthe-et-Moselle,0.0,6.0,23.0,54.0,1.0,0.0
2020-03-19,departement,Meuse,0.0,0.0,3.0,35.0,4.0,0.0
2020-03-19,departement,Morbihan,134.0,9.0,12.0,42.0,53.0,0.0
2020-03-19,departement,Moselle,0.0,19.0,46.0,194.0,15.0,0.0
2020-03-19,departement,Nièvre,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19,departement,Nord,0.0,5.0,35.0,138.0,36.0,0.0
2020-03-19,departement,Oise,0.0,39.0,21.0,109.0,23.0,0.0
2020-03-19,departement,Orne,9.0,0.0,0.0,2.0,3.0,0.0
2020-03-19,departement,Paris,0.0,22.0,122.0,453.0,62.0,0.0
2020-03-19,departement,Pas-de-Calais,0.0,1.0,11.0,30.0,25.0,0.0
2020-03-19,departement,Puy-de-Dôme,34.0,0.0,1.0,9.0,4.0,0.0
2020-03-19,departement,Pyrénées-Atlantiques,27.0,1.0,0.0,9.0,1.0,0.0
2020-03-19,departement,Pyrénées-Orientales,35.0,3.0,11.0,19.0,3.0,0.0
2020-03-19,departement,Rhône,267.0,20.0,33.0,210.0,48.0,0.0
2020-03-19,departement,Sarthe,0.0,0.0,0.0,8.0,5.0,0.0
2020-03-19,departement,Savoie,47.0,1.0,2.0,10.0,5.0,0.0
2020-03-19,departement,Saône-et-Loire,0.0,5.0,3.0,48.0,7.0,0.0
2020-03-19,departement,Seine-Maritime,77.0,4.0,4.0,33.0,3.0,0.0
2020-03-19,departement,Seine-Saint-Denis,0.0,5.0,45.0,143.0,21.0,0.0
2020-03-19,departement,Seine-et-Marne,0.0,0.0,13.0,48.0,15.0,0.0
2020-03-19,departement,Somme,0.0,13.0,23.0,74.0,12.0,0.0
2020-03-19,departement,Tarn,14.0,0.0,1.0,5.0,2.0,0.0
2020-03-19,departement,Tarn-et-Garonne,11.0,1.0,0.0,1.0,0.0,0.0
2020-03-19,departement,Territoire de Belfort,0.0,3.0,9.0,39.0,0.0,0.0
2020-03-19,departement,Val-d'Oise,0.0,5.0,37.0,150.0,32.0,0.0
2020-03-19,departement,Val-de-Marne,0.0,10.0,47.0,182.0,41.0,0.0
2020-03-19,departement,Var,124.0,2.0,13.0,27.0,86.0,0.0
2020-03-19,departement,Vaucluse,17.0,1.0,4.0,12.0,9.0,0.0
2020-03-19,departement,Vendée,0.0,0.0,1.0,5.0,5.0,0.0
2020-03-19,departement,Vienne,33.0,1.0,0.0,7.0,0.0,0.0
2020-03-19,departement,Vosges,0.0,11.0,6.0,38.0,8.0,0.0
2020-03-19,departement,Yonne,0.0,2.0,1.0,5.0,1.0,0.0
2020-03-19,departement,Yvelines,0.0,6.0,20.0,92.0,7.0,0.0
2020-03-19,monde,Monde,235000.0,9785.0,0.0,0.0,84000.0,0.0
2020-03-19,pays,France,10995.0,372.0,1122.0,4461.0,1300.0,0.0
2020-03-19,region,Auvergne-Rhône-Alpes,1014.0,39.0,79.0,385.0,132.0,0.0
2020-03-19,region,Bourgogne-Franche-Comté,696.0,23.0,60.0,194.0,50.0,0.0
2020-03-19,region,Bretagne,297.0,10.0,26.0,85.0,77.0,0.0
2020-03-19,region,Centre-Val de Loire,157.0,1.0,10.0,31.0,1.0,0.0
2020-03-19,region,Corse,164.0,1.0,0.0,1.0,1.0,0.0
2020-03-19,region,Grand Est,2643.0,148.0,300.0,1169.0,213.0,0.0
2020-03-19,region,Guadeloupe,45.0,0.0,3.0,8.0,0.0,0.0
2020-03-19,region,Guyane,15.0,0.0,0.0,0.0,5.0,0.0
2020-03-19,region,Hauts-de-France,719.0,69.0,105.0,394.0,129.0,0.0
2020-03-19,region,La Réunion,19.0,0.0,2.0,2.0,0.0,0.0
2020-03-19,region,Martinique,32.0,1.0,7.0,17.0,0.0,0.0
2020-03-19,region,Mayotte,6.0,0.0,0.0,3.0,0.0,0.0
2020-03-19,region,Normandie,241.0,5.0,6.0,46.0,9.0,0.0
2020-03-19,region,Nouvelle-Aquitaine,305.0,3.0,11.0,52.0,19.0,0.0
2020-03-19,region,Occitanie,472.0,17.0,62.0,155.0,59.0,0.0
2020-03-19,region,Pays de la Loire,160.0,3.0,23.0,58.0,50.0,0.0
2020-03-19,region,Provence-Alpes-Côte d'Azur,693.0,9.0,44.0,213.0,253.0,0.0
2020-03-19,region,Île-de-France,3384.0,56.0,360.0,1356.0,213.0,0.0
2020-03-20,collectivite-outremer,La Réunion,45.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,collectivite-outremer,Polynésie française,15.0,0.0,0.0,1.0,0.0,215.0
2020-03-20,collectivite-outremer,Saint-Barthélemy,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,collectivite-outremer,Saint-Martin,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,departement,Ain,0.0,0.0,0.0,2.0,1.0,0.0
2020-03-20,departement,Aisne,0.0,24.0,19.0,52.0,40.0,0.0
2020-03-20,departement,Allier,0.0,0.0,0.0,1.0,10.0,0.0
2020-03-20,departement,Alpes-Maritimes,142.0,4.0,7.0,43.0,61.0,0.0
2020-03-20,departement,Alpes-de-Haute-Provence,15.0,0.0,1.0,3.0,3.0,0.0
2020-03-20,departement,Ardennes,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-20,departement,Ardèche,0.0,1.0,3.0,15.0,3.0,0.0
2020-03-20,departement,Ariège,0.0,0.0,1.0,2.0,2.0,0.0
2020-03-20,departement,Aube,0.0,0.0,2.0,12.0,0.0,0.0
2020-03-20,departement,Aude,0.0,8.0,11.0,26.0,13.0,0.0
2020-03-20,departement,Aveyron,0.0,1.0,2.0,12.0,3.0,0.0
2020-03-20,departement,Bas-Rhin,0.0,28.0,92.0,366.0,42.0,0.0
2020-03-20,departement,Bouches-du-Rhône,408.0,4.0,26.0,174.0,108.0,0.0
2020-03-20,departement,Calvados,85.0,1.0,1.0,4.0,3.0,0.0
2020-03-20,departement,Cantal,0.0,0.0,1.0,4.0,0.0,0.0
2020-03-20,departement,Charente,6.0,0.0,0.0,1.0,2.0,0.0
2020-03-20,departement,Charente-Maritime,38.0,0.0,3.0,9.0,2.0,0.0
2020-03-20,departement,Cher,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,departement,Corrèze,15.0,0.0,0.0,1.0,0.0,0.0
2020-03-20,departement,Corse-du-Sud,142.0,3.0,14.0,60.0,10.0,0.0
2020-03-20,departement,Creuse,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,departement,Côte-d'Or,0.0,3.0,31.0,82.0,37.0,0.0
2020-03-20,departement,Côtes-d'Armor,21.0,1.0,0.0,5.0,3.0,0.0
2020-03-20,departement,Deux-Sèvres,8.0,0.0,1.0,5.0,8.0,0.0
2020-03-20,departement,Dordogne,8.0,0.0,3.0,3.0,2.0,0.0
2020-03-20,departement,Doubs,0.0,4.0,15.0,43.0,13.0,0.0
2020-03-20,departement,Drôme,0.0,2.0,9.0,38.0,2.0,0.0
2020-03-20,departement,Essonne,0.0,3.0,28.0,122.0,7.0,0.0
2020-03-20,departement,Eure,36.0,1.0,1.0,4.0,0.0,0.0
2020-03-20,departement,Eure-et-Loir,46.0,1.0,2.0,12.0,0.0,0.0
2020-03-20,departement,Finistère,79.0,1.0,4.0,20.0,6.0,0.0
2020-03-20,departement,Gard,0.0,1.0,1.0,8.0,7.0,0.0
2020-03-20,departement,Gers,0.0,0.0,3.0,3.0,0.0,0.0
2020-03-20,departement,Gironde,63.0,2.0,5.0,10.0,12.0,0.0
2020-03-20,departement,Guadeloupe,51.0,1.0,4.0,11.0,0.0,0.0
2020-03-20,departement,Guyane,18.0,0.0,0.0,0.0,6.0,0.0
2020-03-20,departement,Haut-Rhin,0.0,105.0,91.0,509.0,170.0,0.0
2020-03-20,departement,Haute-Corse,26.0,0.0,0.0,6.0,23.0,0.0
2020-03-20,departement,Haute-Garonne,0.0,2.0,11.0,37.0,16.0,0.0
2020-03-20,departement,Haute-Loire,0.0,0.0,2.0,2.0,6.0,0.0
2020-03-20,departement,Haute-Marne,0.0,4.0,0.0,8.0,5.0,0.0
2020-03-20,departement,Haute-Savoie,0.0,6.0,9.0,54.0,53.0,0.0
2020-03-20,departement,Haute-Saône,0.0,0.0,6.0,26.0,5.0,0.0
2020-03-20,departement,Haute-Vienne,12.0,0.0,2.0,7.0,2.0,0.0
2020-03-20,departement,Hautes-Alpes,34.0,0.0,1.0,13.0,10.0,0.0
2020-03-20,departement,Hautes-Pyrénées,0.0,0.0,1.0,2.0,0.0,0.0
2020-03-20,departement,Hauts-de-Seine,0.0,11.0,74.0,254.0,50.0,0.0
2020-03-20,departement,Hérault,0.0,5.0,21.0,61.0,24.0,0.0
2020-03-20,departement,Ille-et-Vilaine,72.0,1.0,9.0,20.0,17.0,0.0
2020-03-20,departement,Indre,9.0,0.0,1.0,4.0,0.0,0.0
2020-03-20,departement,Indre-et-Loire,49.0,1.0,5.0,12.0,0.0,0.0
2020-03-20,departement,Isère,0.0,1.0,2.0,27.0,10.0,0.0
2020-03-20,departement,Jura,0.0,0.0,1.0,6.0,2.0,0.0
2020-03-20,departement,La Réunion,0.0,0.0,2.0,2.0,0.0,0.0
2020-03-20,departement,Landes,15.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,departement,Loir-et-Cher,20.0,0.0,0.0,4.0,0.0,0.0
2020-03-20,departement,Loire,0.0,4.0,17.0,63.0,9.0,0.0
2020-03-20,departement,Loire-Atlantique,0.0,1.0,10.0,30.0,11.0,0.0
2020-03-20,departement,Loiret,84.0,0.0,5.0,26.0,2.0,0.0
2020-03-20,departement,Lot,0.0,0.0,0.0,0.0,2.0,0.0
2020-03-20,departement,Lot-et-Garonne,63.0,0.0,1.0,10.0,1.0,0.0
2020-03-20,departement,Lozère,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-20,departement,Maine-et-Loire,0.0,0.0,4.0,22.0,38.0,0.0
2020-03-20,departement,Manche,47.0,0.0,4.0,12.0,2.0,0.0
2020-03-20,departement,Marne,0.0,2.0,11.0,54.0,26.0,0.0
2020-03-20,departement,Martinique,0.0,1.0,5.0,19.0,0.0,0.0
2020-03-20,departement,Mayenne,0.0,0.0,2.0,7.0,3.0,0.0
2020-03-20,departement,Mayotte,6.0,0.0,1.0,4.0,0.0,0.0
2020-03-20,departement,Meurthe-et-Moselle,0.0,7.0,26.0,65.0,2.0,0.0
2020-03-20,departement,Meuse,0.0,0.0,5.0,46.0,6.0,0.0
2020-03-20,departement,Morbihan,134.0,9.0,12.0,49.0,29.0,0.0
2020-03-20,departement,Moselle,0.0,23.0,61.0,257.0,24.0,0.0
2020-03-20,departement,Nièvre,0.0,0.0,1.0,1.0,0.0,0.0
2020-03-20,departement,Nord,0.0,5.0,39.0,112.0,35.0,0.0
2020-03-20,departement,Oise,0.0,44.0,28.0,123.0,30.0,0.0
2020-03-20,departement,Orne,10.0,0.0,1.0,4.0,4.0,0.0
2020-03-20,departement,Paris,0.0,30.0,145.0,575.0,98.0,0.0
2020-03-20,departement,Pas-de-Calais,0.0,1.0,20.0,50.0,35.0,0.0
2020-03-20,departement,Puy-de-Dôme,0.0,0.0,1.0,4.0,9.0,0.0
2020-03-20,departement,Pyrénées-Atlantiques,32.0,1.0,0.0,8.0,2.0,0.0
2020-03-20,departement,Pyrénées-Orientales,0.0,5.0,15.0,26.0,3.0,0.0
2020-03-20,departement,Rhône,0.0,19.0,41.0,236.0,68.0,0.0
2020-03-20,departement,Sarthe,0.0,0.0,0.0,8.0,5.0,0.0
2020-03-20,departement,Savoie,0.0,0.0,2.0,17.0,8.0,0.0
2020-03-20,departement,Saône-et-Loire,0.0,8.0,5.0,53.0,10.0,0.0
2020-03-20,departement,Seine-Maritime,109.0,5.0,6.0,48.0,5.0,0.0
2020-03-20,departement,Seine-Saint-Denis,0.0,19.0,62.0,201.0,35.0,0.0
2020-03-20,departement,Seine-et-Marne,0.0,2.0,31.0,79.0,21.0,0.0
2020-03-20,departement,Somme,0.0,14.0,30.0,95.0,16.0,0.0
2020-03-20,departement,Tarn,0.0,0.0,1.0,6.0,3.0,0.0
2020-03-20,departement,Tarn-et-Garonne,0.0,1.0,0.0,1.0,0.0,0.0
2020-03-20,departement,Territoire de Belfort,0.0,5.0,9.0,49.0,0.0,0.0
2020-03-20,departement,Val-d'Oise,0.0,10.0,51.0,192.0,56.0,0.0
2020-03-20,departement,Val-de-Marne,0.0,12.0,60.0,226.0,67.0,0.0
2020-03-20,departement,Var,132.0,2.0,17.0,35.0,88.0,0.0
2020-03-20,departement,Vaucluse,24.0,1.0,3.0,13.0,10.0,0.0
2020-03-20,departement,Vendée,0.0,0.0,1.0,6.0,5.0,0.0
2020-03-20,departement,Vienne,34.0,1.0,0.0,11.0,0.0,0.0
2020-03-20,departement,Vosges,0.0,14.0,5.0,46.0,8.0,0.0
2020-03-20,departement,Yonne,0.0,2.0,3.0,10.0,1.0,0.0
2020-03-20,departement,Yvelines,0.0,12.0,33.0,136.0,16.0,0.0
2020-03-20,monde,Monde,255000.0,11000.0,0.0,0.0,87000.0,0.0
2020-03-20,pays,France,12612.0,450.0,1297.0,5226.0,1587.0,0.0
2020-03-20,region,Auvergne-Rhône-Alpes,1101.0,33.0,87.0,463.0,179.0,0.0
2020-03-20,region,Bourgogne-Franche-Comté,770.0,28.0,73.0,270.0,68.0,0.0
2020-03-20,region,Bretagne,346.0,12.0,27.0,96.0,55.0,0.0
2020-03-20,region,Centre-Val de Loire,219.0,2.0,13.0,58.0,2.0,0.0
2020-03-20,region,Corse,168.0,3.0,14.0,66.0,33.0,0.0
2020-03-20,region,Grand Est,3006.0,183.0,352.0,1551.0,284.0,0.0
2020-03-20,region,Guadeloupe,51.0,1.0,4.0,11.0,0.0,0.0
2020-03-20,region,Guyane,18.0,0.0,0.0,0.0,6.0,0.0
2020-03-20,region,Hauts-de-France,759.0,81.0,136.0,432.0,156.0,0.0
2020-03-20,region,La Réunion,38.0,0.0,2.0,2.0,0.0,0.0
2020-03-20,region,Martinique,35.0,1.0,7.0,19.0,0.0,0.0
2020-03-20,region,Mayotte,7.0,0.0,1.0,4.0,0.0,0.0
2020-03-20,region,Normandie,287.0,7.0,13.0,71.0,14.0,0.0
2020-03-20,region,Nouvelle-Aquitaine,432.0,4.0,15.0,65.0,31.0,0.0
2020-03-20,region,Occitanie,537.0,23.0,67.0,185.0,73.0,0.0
2020-03-20,region,Pays de la Loire,190.0,3.0,25.0,73.0,62.0,0.0
2020-03-20,region,Provence-Alpes-Côte d'Azur,826.0,11.0,59.0,281.0,280.0,0.0
2020-03-20,region,Île-de-France,3818.0,99.0,484.0,1785.0,350.0,0.0
2020-03-21,collectivite-outremer,La Réunion,47.0,0.0,2.0,0.0,1.0,0.0
2020-03-21,collectivite-outremer,Nouvelle-Calédonie,4.0,0.0,0.0,0.0,0.0,40.0
2020-03-21,collectivite-outremer,Polynésie française,17.0,0.0,0.0,1.0,0.0,215.0
2020-03-21,collectivite-outremer,Saint-Barthélemy,3.0,0.0,0.0,0.0,1.0,0.0
2020-03-21,collectivite-outremer,Saint-Martin,5.0,0.0,0.0,1.0,2.0,0.0
2020-03-21,departement,Ain,92.0,5.0,0.0,4.0,1.0,0.0
2020-03-21,departement,Aisne,0.0,25.0,20.0,61.0,49.0,0.0
2020-03-21,departement,Allier,18.0,0.0,0.0,5.0,10.0,0.0
2020-03-21,departement,Alpes-Maritimes,174.0,6.0,7.0,46.0,61.0,0.0
